,JORNALES DIARIOS,,,,,,,,,,,,,,,,
,Maestro (MA),DIA,"RD$2,941.78",,,,,,,,,,,,,,
,Trabajador de 1ra Categoría (T1),DIA,"RD$2,334.67",,,,,,,,,,,,,,
,Trabajador de 2da Categoría (T2),DIA,"RD$1,867.44",,,,,,,,,,,,,,
,Trabajador de 3ra Categoría - Terminador (T3),DIA,"RD$1,636.80",,,,,,,,,,,,,,
,Ayudante (AY),DIA,"RD$1,260.34",,,,,,,,,,,,,,
,Trabajador Calificado (TC),DIA,"RD$1,072.85",,,,,,,,,,,,,,
,Peón o Trabajador No Calificado (PE),DIA,RD$980.59,,,,,,,,,,,,,,
,,,,,,BRIGADAS,,,,,,,,,,,
CODIGO,DESCRIPCION,UND,PU,REND/DIA,Brigada/dia,MA,T1,T2,T3,AY,TC,PE,SUPLIDOR,,,,
100.00,EXCAVACIONES,,,,,,,,,,,,MINIBANNER CON LINK,,,,
100.01,Excavación a mano en tierra,M3N,RD$653.73,1.50,RD$980.59,,,,,,,1,MINIBANNER CON LINK,,,,
100.02,Excavación a mano en caliche,M3N,RD$980.59,1.00,RD$980.59,,,,,,,1,MINIBANNER CON LINK,,,,
100.03,Excavación a mano en roca,M3N,"RD$1,961.18",0.50,RD$980.59,,,,,,,1,MINIBANNER CON LINK,,,,
,*Excavaciones con equipos en Análisis de Costos Equipos,,,,,,,,,,,,,,,,
200.00,MO COLOCACION ACERO,,,,,,,,,,,,MINIBANNER CON LINK,,,,
200.01,Coloc. acero alta resistencia,QQ,RD$723.91,8.95,"RD$6,535.31",1,,,,2,1,,MINIBANNER CON LINK,,,,
200.02,"Coloc. acero col. 3/8"" ó 1/2"", hasta 6 de 1/2""",ML,RD$160.51,32.58,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
200.03,"Coloc. acero dintel y v. Amarre hasta 20x.40 y ½"" ó 3/8""",ML,RD$160.51,32.58,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
200.04,Coloc. acero malla electrosoldada,M2,RD$57.31,92.05,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
200.05,Coloc. acero malla electrosoldada,QQ,RD$723.91,7.22,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
200.06,Coloc. acero normal,QQ,RD$723.91,10.86,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
200.07,Coloc. acero rampa escalera corriente,RAMPA,"RD$4,220.70",1.53,"RD$6,535.31",1,,,,2,1,,MINIBANNER CON LINK,,,,
